date,title,product_url,currency,price,old_price,rating,reviews,free_delivery
2025-12-25T18:56:43,"Back Cover With Stand for Apple iPhone X, Multi Color Multi Color",https://www.noon.com/egypt-en/back-cover-with-stand-for-apple-iphone-x-multi-color-multi-color/N23250839A/p/?o=cf6ec8da8ca4e79e,EGP,60,,,,True
2025-12-25T18:56:43,"Electroplated Case For IPhone 13/14 Camera Lens Full Protection Compatible with MagSafe Wireless Charging, Shockproof Soft TPU Phone Magnetic Cover (Silver)",https://www.noon.com/egypt-en/electroplated-case-for-iphone-13-14-camera-lens-full-protection-compatible-with-magsafe-wireless-charging-shockproof-soft-tpu-phone-magnetic-cover-silver/ZB461501764BF7FA5F9BDZ/p/?o=df0f080320a318ae,EGP,181.35,195,4.0,4,True
2025-12-25T18:56:43,"Izone Premium Apple Leather iPhone Cases - Luxury Phone Case - Elevate Your iPhone with Timeless Elegance and Protection(Light Pink,iPhone 15 Plus)",https://www.noon.com/egypt-en/premium-apple-leather-iphone-cases-luxury-phone-case-elevate-your-iphone-with-timeless-elegance-and-protection-light-pink-iphone-15-plus/Z5ACB0A2E7DA935FC04F9Z/p/?o=z5acb0a2e7da935fc04f9z-1,EGP,950,,,,True
2025-12-25T18:56:43,Back Cover Compatible With Phone Iphone 16  - Multi Color 6,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-16-multi-color-6/ZDFBBD37A5F605C580C3AZ/p/?o=zdfbbd37a5f605c580c3az-1,EGP,132,210,,,True
2025-12-25T18:56:43,Back Cover Compatible With Phone Iphone 12  - Multi Color - 191,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12-multi-color-191/ZFDEC2C1B890638D1341AZ/p/?o=zfdec2c1b890638d1341az-1,EGP,125,150,,,True
2025-12-25T18:56:43,"for iPhone 17 6.1  Case Clear [Compatible with Magsafe] [Strong Magnet] [Non-Yellowing] Magnetic Slim Thin Bumper Phone Cover, Lightweight, and Durable Clear",https://www.noon.com/egypt-en/for-iphone-17-6-1-case-clear-compatible-with-magsafe-strong-magnet-non-yellowing-magnetic-slim-thin-bumper-phone-cover-lightweight-and-durable-clear/ZEE1093D77B1A67985689Z/p/?o=dd358e9e2613fc2b,EGP,232.50,250,6.1,1,True
2025-12-25T18:56:43,Back Cover For Iphone 13 pro . Red / black,https://www.noon.com/egypt-en/back-cover-for-iphone-13-pro-red-black/ZA80F4A3C8A73CED105F4Z/p/?o=za80f4a3c8a73ced105f4z-1,EGP,150,,,,True
2025-12-25T18:56:43,Apple iPhone 14 Silicone Case with MagSafe - Iris,https://www.noon.com/egypt-en/iphone-14-silicone-case-with-magsafe-iris/N53402901A/p/?o=be62933c0872a6ff,EGP,670,,5.0,3,True
2025-12-25T18:56:43,Back Cover Compatible With Phone Iphone x / xs - Multi Color - 244,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x-xs-multi-color-244/Z31E3C5EAA6EA927BF6B2Z/p/?o=z31e3c5eaa6ea927bf6b2z-1,EGP,120,150,,,True
2025-12-25T18:56:43,Back Cover Compatible With Phone Iphone 12 Pro  - Multi Color - 204,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12-pro-multi-color-204/ZA0E790604C00B655CFE1Z/p/?o=za0e790604c00b655cfe1z-1,EGP,125,150,,,True
2025-12-25T18:56:43,back Cover Suitable for Phone Iphone 12  - Multicolour,https://www.noon.com/egypt-en/back-cover-suitable-for-phone-iphone-12-multicolour/ZA03C0A60A73B94F852A9Z/p/?o=za03c0a60a73b94f852a9z-1,EGP,99,120,,,True
