date,title,product_url,currency,price,old_price,rating,reviews,free_delivery
2025-12-25T18:56:43,"Back Cover With Stand for Apple iPhone X, Multi Color Multi Color",https://www.noon.com/egypt-en/back-cover-with-stand-for-apple-iphone-x-multi-color-multi-color/N23250839A/p/?o=cf6ec8da8ca4e79e,EGP,60,,,,True
2025-12-25T18:56:43,"Electroplated Case For IPhone 13/14 Camera Lens Full Protection Compatible with MagSafe Wireless Charging, Shockproof Soft TPU Phone Magnetic Cover (Silver)",https://www.noon.com/egypt-en/electroplated-case-for-iphone-13-14-camera-lens-full-protection-compatible-with-magsafe-wireless-charging-shockproof-soft-tpu-phone-magnetic-cover-silver/ZB461501764BF7FA5F9BDZ/p/?o=df0f080320a318ae,EGP,181.35,195,4.0,4,True
2025-12-25T18:56:43,"Izone Premium Apple Leather iPhone Cases - Luxury Phone Case - Elevate Your iPhone with Timeless Elegance and Protection(Light Pink,iPhone 15 Plus)",https://www.noon.com/egypt-en/premium-apple-leather-iphone-cases-luxury-phone-case-elevate-your-iphone-with-timeless-elegance-and-protection-light-pink-iphone-15-plus/Z5ACB0A2E7DA935FC04F9Z/p/?o=z5acb0a2e7da935fc04f9z-1,EGP,950,,,,True
2025-12-25T18:56:43,Back Cover Compatible With Phone Iphone 16  - Multi Color 6,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-16-multi-color-6/ZDFBBD37A5F605C580C3AZ/p/?o=zdfbbd37a5f605c580c3az-1,EGP,132,210,,,True
2025-12-25T18:56:43,Back Cover Compatible With Phone Iphone 12  - Multi Color - 191,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12-multi-color-191/ZFDEC2C1B890638D1341AZ/p/?o=zfdec2c1b890638d1341az-1,EGP,125,150,,,True
2025-12-25T18:56:43,"for iPhone 17 6.1  Case Clear [Compatible with Magsafe] [Strong Magnet] [Non-Yellowing] Magnetic Slim Thin Bumper Phone Cover, Lightweight, and Durable Clear",https://www.noon.com/egypt-en/for-iphone-17-6-1-case-clear-compatible-with-magsafe-strong-magnet-non-yellowing-magnetic-slim-thin-bumper-phone-cover-lightweight-and-durable-clear/ZEE1093D77B1A67985689Z/p/?o=dd358e9e2613fc2b,EGP,232.50,250,6.1,1,True
2025-12-25T18:56:43,Back Cover For Iphone 13 pro . Red / black,https://www.noon.com/egypt-en/back-cover-for-iphone-13-pro-red-black/ZA80F4A3C8A73CED105F4Z/p/?o=za80f4a3c8a73ced105f4z-1,EGP,150,,,,True
2025-12-25T18:56:43,Apple iPhone 14 Silicone Case with MagSafe - Iris,https://www.noon.com/egypt-en/iphone-14-silicone-case-with-magsafe-iris/N53402901A/p/?o=be62933c0872a6ff,EGP,670,,5.0,3,True
2025-12-25T18:56:43,Back Cover Compatible With Phone Iphone x / xs - Multi Color - 244,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x-xs-multi-color-244/Z31E3C5EAA6EA927BF6B2Z/p/?o=z31e3c5eaa6ea927bf6b2z-1,EGP,120,150,,,True
2025-12-25T18:56:43,Back Cover Compatible With Phone Iphone 12 Pro  - Multi Color - 204,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12-pro-multi-color-204/ZA0E790604C00B655CFE1Z/p/?o=za0e790604c00b655cfe1z-1,EGP,125,150,,,True
2025-12-25T18:56:43,back Cover Suitable for Phone Iphone 12  - Multicolour,https://www.noon.com/egypt-en/back-cover-suitable-for-phone-iphone-12-multicolour/ZA03C0A60A73B94F852A9Z/p/?o=za03c0a60a73b94f852a9z-1,EGP,99,120,,,True
2025-12-25T18:57:04,MagSafe Clear Case Compatible with iPhone 17 Air with Fast Charging,https://www.noon.com/egypt-en/magsafe-clear-case-compatible-with-iphone-17-air-with-fast-charging/ZFDD7823E03EE5D9A4505Z/p/?o=ddac9ddc7eb60c1f,EGP,200,250,5.0,1,True
2025-12-25T18:57:04,"Magsafe Case for iPhone 11 Magsafe Clear Cover Magnetic Wireless Charging Support, Shockproof Protection, Scratch-Resistant for iPhone 11 - Natural  Titanium",https://www.noon.com/egypt-en/magsafe-case-for-iphone-11-magsafe-clear-cover-magnetic-wireless-charging-support-shockproof-protection-scratch-resistant-for-iphone-11-natural-titanium/Z7CCB07D2856BBDCD3A86Z/p/?o=ef707a9920440aee,EGP,150,199,4.2,71,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone 12 Pro Max,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12-pro-max/ZAD36459AC058FF0F2536Z/p/?o=zad36459ac058ff0f2536z-1,EGP,132,210,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone Iphone 13  - Multi Color 36,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-13-multi-color-36/ZC600A37D41479A7C11ABZ/p/?o=zc600a37d41479a7c11abz-1,EGP,110,140,,,True
2025-12-25T18:57:04,Clear Anti Scratch Tpu Back Case Cover for Apple iPhone 15 Plus/14 Plus,https://www.noon.com/egypt-en/clear-anti-scratch-tpu-back-case-cover-for-apple-iphone-15-plus-14-plus/Z80993B91B5529314D155Z/p/?o=bbd44f55206537db,EGP,100,,,,True
2025-12-25T18:57:04,IPhone 16 Pro Max MagSafe Case Cover | Camera Protection | Hard Crystal Clear Back | Shockproof Bumper Case Cover for iPhone 16 Pro Max (Transparent),https://www.noon.com/egypt-en/iphone-16-pro-max-magsafe-case-cover-camera-protection-hard-crystal-clear-back-shockproof-bumper-case-cover-for-iphone-16-pro-max-transparent/Z72451E1C399CEE5D1683Z/p/?o=z72451e1c399cee5d1683z-1,EGP,174.95,350,4.4,12,True
2025-12-25T18:57:04,Clear Transparent Case Compatible with iPhone 12 – Slim Lightweight Design – Shock-Resistant and Scratch-Proof Cover,https://www.noon.com/egypt-en/clear-transparent-case-compatible-with-iphone-12-slim-lightweight-design-shock-resistant-and-scratch-proof-cover/Z9EF9898A87C4A7CEC419Z/p/?o=a682fe5b8d7e2e4b,EGP,60,100,,,True
2025-12-25T18:57:04,Nillkin Nature TPU Pro Magnetic Series Cover Case for iPhone 16 Plus - White,https://www.noon.com/egypt-en/nillkin-nature-tpu-pro-magnetic-series-cover-case-for-iphone-16-plus-white/Z52A7EC6728D29D9D3775Z/p/?o=z52a7ec6728d29d9d3775z-1,EGP,500,850,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone Iphone 16  - Multi Color 10,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-16-multi-color-10/ZAD0C696A58673B857713Z/p/?o=zad0c696a58673b857713z-1,EGP,132,210,,,True
2025-12-25T18:57:04,"Back Cover for Apple iPhone X, Black",https://www.noon.com/egypt-en/back-cover-for-apple-iphone-x-black/N23248298A/p/?o=cefd00fdc0cf226a,EGP,120,,,,True
2025-12-25T18:57:04,JOYROOM Protective Matte TPU Case For iPhone 16 Pro Max clear,https://www.noon.com/egypt-en/protective-matte-tpu-case-for-iphone-16-pro-max-clear/N70247607V/p/?o=c12986be4f8d235f,EGP,199,209,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone X,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x/Z6DCE2AEB2C9F78D02744Z/p/?o=z6dce2aeb2c9f78d02744z-1,EGP,120,180,,,True
2025-12-25T18:57:04,back cover Suitable for Phone Iphone 7/8,https://www.noon.com/egypt-en/back-cover-suitable-for-phone-iphone-7-8/Z3D9632DCB1272F728ADCZ/p/?o=z3d9632dcb1272f728adcz-1,EGP,100,120,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone X,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x/Z91456BFA9BFE5146F96AZ/p/?o=z91456bfa9bfe5146f96az-1,EGP,100,120,,,True
2025-12-25T18:57:04,Magnetic Case for iPhone iPhone 16 Pro 6.3 Inch Case Translucent Matte Phone Case Slim Thin Shockproof Anti-Yellow Women Men Girls Boys Protective Cover (Sierra Blue),https://www.noon.com/egypt-en/magnetic-case-for-iphone-iphone-16-pro-6-3-inch-case-translucent-matte-phone-case-slim-thin-shockproof-anti-yellow-women-men-girls-boys-protective-cover-sierra-blue/Z7C0AB75F6F5192DE0063Z/p/?o=z7c0ab75f6f5192de0063z-1,EGP,162.50,250,6.3,,True
2025-12-25T18:57:04,Iphone Design Back Case Compatible with Phone Iphone 15,https://www.noon.com/egypt-en/iphone-design-back-case-compatible-with-phone-iphone-15/Z17DA58EAECE72A07E2A4Z/p/?o=d138f385c35a852a,EGP,200,250,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone 12,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12/Z057A0E66BED1C8222E63Z/p/?o=z057a0e66bed1c8222e63z-1,EGP,120,180,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone X - Multi Color 438,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x-multi-color-438/ZB8ACB1F588C5D9BD7409Z/p/?o=zb8acb1f588c5d9bd7409z-1,EGP,140,200,,,True
2025-12-25T18:57:04,Plastic Back Cover For iphone 12  Multi Color,https://www.noon.com/egypt-en/plastic-back-cover-for-iphone-12-multi-color/ZCD7D13468D4FB2D67A96Z/p/?o=bdb0e6d50542c1ae,EGP,119,150,,,True
2025-12-25T18:57:04,"Plastic Back Cover For Apple Iphone 12 Pro Max, Clear",https://www.noon.com/egypt-en/plastic-back-cover-for-apple-iphone-12-pro-max-clear/ZED9D7B725462BF789B6CZ/p/?o=cb41114133af36de,EGP,100,135,,,True
2025-12-25T18:57:04,"HTKCRX Screen Protector for iPhone 17 - iPhone 16 Pro, made of 5mm high-quality tempered glass, shockproof, scratch-resistant, fingerprint-resistant, with ultra-clear HD transparency.",https://www.noon.com/egypt-en/screen-protector-for-iphone-17-iphone-16-pro-made-of-5mm-high-quality-tempered-glass-shockproof-scratch-resistant-fingerprint-resistant-with-ultra-clear-hd-transparency/ZF43DA329EAC081704D45Z/p/?o=cc51732e3b82217b,EGP,212,280,,,True
2025-12-25T18:57:04,Protective Case Cover For Apple iPhone Xs Max Clear,https://www.noon.com/egypt-en/protective-case-cover-for-apple-iphone-xs-max-clear/N22870543A/p/?o=c720ac4e95c2d38a,EGP,139.50,,4.1,38,True
2025-12-25T18:57:04,Back Cover Compatible With Phone Iphone 7 Plus,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-7-plus/ZC03EB9CC6E8C3CA9ED45Z/p/?o=zc03eb9cc6e8c3ca9ed45z-1,EGP,130,175,,,True
2025-12-25T18:57:04,Apple iPhone 16 Pro Max Silicone Case with MagSafe Periwinkle,https://www.noon.com/egypt-en/apple-iphone-16-pro-max-silicone-case-with-magsafe-periwinkle/N70191026V/p/?o=e54bda73bb4fc5dc,EGP,"1,100",,,,True
2025-12-25T18:57:04,majentik Strong Screen Shockproof For IPhone IP 12,https://www.noon.com/egypt-en/strong-screen-shockproof-for-iphone-ip-12/Z2C36E77D4B3123CB1698Z/p/?o=z2c36e77d4b3123cb1698z-1,EGP,250,550,,,True
2025-12-25T18:57:04,back cover Suitable for Phone Iphone 7 / 8 - Multicolour,https://www.noon.com/egypt-en/back-cover-suitable-for-phone-iphone-7-8-multicolour/Z8AFA67D903DD35F10CA4Z/p/?o=z8afa67d903dd35f10ca4z-1,EGP,100,120,,,True
2025-12-25T18:57:04,Iphone Design Back Case Compatible with Phone Iphone 16,https://www.noon.com/egypt-en/iphone-design-back-case-compatible-with-phone-iphone-16/ZE8A6F61D396A10F98666Z/p/?o=b152735eabe6126a,EGP,200,250,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone 12 - Multi Color 543,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12-multi-color-543/Z308FB8A366C2149E8082Z/p/?o=z308fb8a366c2149e8082z-1,EGP,132,210,,,True
2025-12-25T18:57:04,majentik Strong Screen Shockproof For IPhone IP 11 PROMAX,https://www.noon.com/egypt-en/strong-screen-shockproof-for-iphone-ip-11-promax/Z3054285FE2B2D70C4EBBZ/p/?o=z3054285fe2b2d70c4ebbz-1,EGP,250,550,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone 12 - Multi Color 72,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12-multi-color-72/Z0C697D3FB7FE4FBC362CZ/p/?o=z0c697d3fb7fe4fbc362cz-1,EGP,149,150,5.0,1,True
2025-12-25T18:57:04,Back Cover Compatible With Phone Iphone 11 Pro  - Multi Color - 325,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-11-pro-multi-color-325/Z25DAE9B5307E49436841Z/p/?o=z25dae9b5307e49436841z-1,EGP,125,150,,,True
2025-12-25T18:57:04,"- iPhone 12 pro /13 pro /13 Pro Max Camera Lens Protector, Glass Camera Cover Screen Protector Metal Individual Ring for iPhone models (iPhone 12 Pro Max, blue",https://www.noon.com/egypt-en/iphone-12-pro-13-pro-13-pro-max-camera-lens-protector-glass-camera-cover-screen-protector-metal-individual-ring-for-iphone-models-iphone-12-pro-max-blue/Z9327F53B1C1FDAEB2A24Z/p/?o=z9327f53b1c1fdaeb2a24z-1,EGP,125,,,,True
2025-12-25T18:57:04,iPhone Series Black Frame Tempered Glass Shockproof Protection Screen Protector for iPhone Series (iphone 15 Pro Max,https://www.noon.com/egypt-en/iphone-series-black-frame-tempered-glass-shockproof-protection-screen-protector-for-iphone-series-iphone-15-pro-max/Z7B79556C0F3791A3AFA9Z/p/?o=z7b79556c0f3791a3afa9z-1,EGP,90,,5.0,1,True
2025-12-25T18:57:04,majentik Strong Screen Majentik Shockproof For IPhone IP 13 PRO,https://www.noon.com/egypt-en/strong-screen-majentik-shockproof-for-iphone-ip-13-pro/Z04BD96C5B34CFAEBE358Z/p/?o=z04bd96c5b34cfaebe358z-1,EGP,250,550,,,True
2025-12-25T18:57:04,iFace Back Cover For Apple Iphone 6 Red,https://www.noon.com/egypt-en/back-cover-for-apple-iphone-6-red/N53291906A/p/?o=f2e7d8212d94fe5f,EGP,150,,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone 12,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12/Z14DE7B7ED1EA7C7F9C56Z/p/?o=z14de7b7ed1ea7c7f9c56z-1,EGP,120,180,,,True
2025-12-25T18:57:04,Transparent case compatible with iPhone 13/14,https://www.noon.com/egypt-en/transparent-case-compatible-with-iphone-13-14/Z474191FCA2A0684D5E77Z/p/?o=d4271f38107ed76a,EGP,100,,,,True
2025-12-25T18:57:04,"Magnetic Cover for iPhone 16 With Y-shape Holder MagSafe Rugged Shockproof Phone Case, Support Wireless Charging, Heavy Duty Protection Matte PC Anti -Scratch Ultra Thin Standing Phone Case For iPhone 16  (Gold)",https://www.noon.com/egypt-en/magnetic-cover-for-iphone-16-with-y-shape-holder-magsafe-rugged-shockproof-phone-case-support-wireless-charging-heavy-duty-protection-matte-pc-anti-scratch-ultra-thin-standing-phone-case-for-iphone-16-gold/Z9074D79FDC38EB29EB90Z/p/?o=z9074d79fdc38eb29eb90z-1,EGP,150,299,4.2,11,True
2025-12-25T18:57:04,Back Cover Compatible With Phone Iphone X / XS,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x-xs/Z41C1AE8EAE4DB7BA3AB1Z/p/?o=z41c1ae8eae4db7ba3ab1z-1,EGP,150,160,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone Iphone X / XS,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x-xs/Z647BC643F51AFE1E2D4AZ/p/?o=z647bc643f51afe1e2d4az-1,EGP,150,160,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone X -,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x/Z773548F2F1126A74E071Z/p/?o=z773548f2f1126a74e071z-1,EGP,132,210,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone 12 Pro,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12-pro/ZF93E90BBD1CFE52FB2DDZ/p/?o=zf93e90bbd1cfe52fb2ddz-1,EGP,132,210,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone 7,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-7/Z00982BBF88AA9FED4CA2Z/p/?o=z00982bbf88aa9fed4ca2z-1,EGP,132,210,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone Iphone 13 Pro  - Multi Color - 306,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-13-pro-multi-color-306/ZA4218D881F5CCF74F49CZ/p/?o=za4218d881f5ccf74f49cz-1,EGP,99,150,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone 7,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-7/Z06B2B02929ED3C368433Z/p/?o=z06b2b02929ed3c368433z-1,EGP,132,210,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone Iphone 12 Pro Max  - Multi Color - 414,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12-pro-max-multi-color-414/ZF2A90AF36F1B76FC57E7Z/p/?o=zf2a90af36f1b76fc57e7z-1,EGP,100,130,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone iphone 12 - Multi Color 46,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-12-multi-color-46/ZB8714919453A6F332093Z/p/?o=zb8714919453a6f332093z-1,EGP,120,150,,,True
2025-12-25T18:57:04,Transparent Shockproof Case Compatible with iPhone 12,https://www.noon.com/egypt-en/transparent-shockproof-case-compatible-with-iphone-12/Z9ADA9AA99FBC6EB7444EZ/p/?o=da440818154e082b,EGP,100,,,,True
2025-12-25T18:57:04,Back Cover Compatible With Phone Iphone X / XS  - Multi Color - 214,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x-xs-multi-color-214/Z9522639C90E3F442DC1AZ/p/?o=z9522639c90e3f442dc1az-1,EGP,180,195,5.0,1,True
2025-12-25T18:57:04,Back Cover Compatible With Phone Iphone X / Xs,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x-xs/Z15EC25347D065EB761B5Z/p/?o=b80709d28582c43a,EGP,140,200,,,True
